track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
6ZkwokCipkGiqvpnIt2APo,the cranberries,Del gusto de mamá,linger,0,273600,False,0.201,0.762,7,-6.376,1,0.0337,0.0953,1.46e-05,0.358,0.131,94.832,4,rock,1993-10-23,1994-04-02,8,24,mixed,31.0,IE,"['irish rock', 'pop rock', 'rock']",72.0,3782144.0,2276320.0,57877200.0
65EReuqyiXH0WMIaeFEIlX,rod stewart,80's,baby jane,0,283493,False,0.641,0.798,2,-8.56,0,0.0406,0.0136,0.000106,0.358,0.732,123.229,4,rock,1983-05-28,1983-08-27,14,14,male,75.0,GB,"['mellow gold', 'soft rock']",70.0,4491980.0,1338872.0,17331798.0
4Ma1qNM1X6iz4s3rKBTmRw,rod stewart,Fiesta temática 70s,you wear it well,0,261760,False,0.543,0.682,2,-6.928,1,0.0313,0.434,6.75e-06,0.252,0.865,127.31,4,rock,1972-08-26,1972-10-28,13,10,male,75.0,GB,"['mellow gold', 'soft rock']",70.0,4491980.0,1338872.0,17331798.0
69VxkO81CkF3BA9RG3bO1z,gabrielle,90's Music Grandi Successi,dreams,0,221400,False,0.619,0.719,9,-8.502,1,0.0465,0.0185,0.0,0.17,0.57,98.799,4,british,1993-10-09,1994-04-16,26,28,female,50.0,GB,"['acoustic pop', 'indie anthem-folk', 'neo-singer-songwriter', 'uk pop', 'viral pop']",55.0,687405.0,345921.0,5992904.0
7E6EXZORUZDseFE1h9jZv0,jimmy cliff,(60's) Sixties Collected Volume 2,wonderful world beautiful people,0,190400,False,0.727,0.554,2,-9.641,1,0.025,0.0386,0.0,0.0914,0.832,107.297,4,reggae,1969-12-06,1970-02-14,25,11,,,,,,,,
3VNA5SrCXtBs2xUbA5bgpY,ike  tina turner,On air 70's Hits,nutbush city limits,0,176880,False,0.693,0.845,7,-8.657,1,0.0327,0.0455,0.0449,0.0341,0.921,77.181,4,rock-n-roll,1973-09-08,1973-12-15,22,15,female,80.0,US,['soft rock'],68.0,3847421.0,983903.0,9986962.0
7MvUTgehqKITlwxPTNfPuU,alessia cara,Concierto en la ducha,growing pains,0,196533,False,0.354,0.753,1,-6.274,0,0.743,0.0836,0.0,0.314,0.455,191.139,4,electro,2018-07-14,2018-09-01,65,8,female,24.0,CA,"['canadian contemporary r&b', 'canadian pop', 'pop']",72.0,11936770.0,447846.0,7823495.0
4BG5z09kr5M1CVla6MQmcO,asia,Fiesta temática 80s,only time will tell,0,284000,False,0.29,0.884,9,-5.71,0,0.0673,0.0435,0.0,0.225,0.294,125.314,4,hard-rock,1982-07-24,1982-10-23,17,14,female,44.0,AU,"['australian dance', 'australian pop', 'pop']",84.0,27476664.0,2124548.0,80113580.0
7rvWVAM7b9yNkQ5twoxvY2,fletcher,Herbststimmung,undrunk,0,183428,True,0.442,0.579,5,-6.484,1,0.145,0.489,1.04e-06,0.126,0.546,83.336,4,electro,2019-03-23,2019-04-27,61,6,,,,,,,,
5p9IGH0xpbhJI9d8YWJe47,the drifters,Thanksgiving Party,sweets for my sweet,0,147146,False,0.772,0.81,0,-7.602,1,0.0322,0.687,2.42e-06,0.097,0.971,119.883,4,r-n-b,1961-09-11,1961-11-20,16,11,mixed,10.0,TW,"['adult standards', 'doo-wop', 'rock-and-roll', 'rockabilly', 'soul']",60.0,506026.0,612685.0,4013518.0
0OlgQYka86XhPepKdZ6xio,counting crows,Fiesta temática 90s,hanginaround,0,252720,False,0.514,0.781,0,-6.703,1,0.0639,0.248,0.0,0.731,0.717,90.522,4,alt-rock,1999-11-06,2000-03-18,28,20,,,,,,,,
0wjDGV9D1oL3ZTXWzTAn6H,snow,OK Boomers - Top Tunes,informer,0,268746,False,0.727,0.886,6,-5.342,0,0.178,0.0391,0.0,0.361,0.427,98.09,4,reggae,1993-01-09,1993-06-26,1,25,male,27.0,GB,['dutch rap pop'],59.0,24315.0,37124.0,139889.0
6AHJTA1BN7ePfChCwqph3z,luke bryan,Country USA,country on,0,236455,False,0.52,0.751,5,-5.064,1,0.0551,0.171,7.4e-06,0.0624,0.519,156.044,4,country,2022-07-16,2022-12-24,72,17,male,44.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",73.0,8622250.0,650045.0,9629162.0
0sr2pcHb3tnWqIgZU1Urj6,rita coolidge,Sweet Home Alabama,were all alone,0,220520,False,0.332,0.429,7,-8.376,1,0.0287,0.356,3.1e-05,0.0619,0.242,128.091,4,r-n-b,1977-09-17,1978-01-28,7,20,,,,,,,,
3bJmIW0AAguvTkmYhTTKKD,the dream academy,80's,life in a northern town,0,256346,False,0.563,0.476,4,-12.525,1,0.0338,0.306,0.0,0.5,0.388,121.781,4,synth-pop,1985-11-30,1986-04-19,7,21,,,,,,,,
6w1n5rbFLWKscpvAbYGOru,rem,80s Bangers Vol. 2,its the end of the world as we know it and i feel fine,0,246933,False,0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528,4,alt-rock,1988-01-30,1988-03-26,69,9,mixed,40.0,US,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",71.0,4307801.0,2886482.0,93258980.0
4i1yYq5iePF1LumT6Cf0Lg,styx,Best 70s Rock Tunes,lady,0,177680,False,0.393,0.678,7,-6.584,1,0.0377,0.172,0.0,0.0727,0.358,137.527,4,hard-rock,1974-12-14,1975-04-05,6,17,male,0.0,NL,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock']",59.0,1891653.0,883192.0,9654302.0
3egSwvRPqL8BaaGkUaxqOc,bastille,Halloween 2022,bad blood,0,212240,False,0.664,0.794,5,-5.503,0,0.038,0.0132,0.0137,0.12,0.933,143.013,4,rock,2014-04-26,2014-04-26,95,1,mixed,10.0,GB,"['metropopolis', 'modern rock', 'pop']",72.0,5522452.0,1054768.0,40227116.0
0dzKBptH2P5j5a0MifBMwM,jason mraz,Feeling Good - Adult Pop Favorites,if it kills me,0,273653,False,0.633,0.429,4,-6.784,0,0.0381,0.0444,0.0,0.132,0.52,143.793,4,acoustic,2009-08-01,2009-08-01,92,1,male,43.0,US,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",70.0,7319503.0,2267801.0,62012330.0
6IJ4zWJvkbUk3U4K1RwaxX,kiiara,Music for Rainy Days,gold,0,225882,False,0.6,0.412,5,-9.343,0,0.344,0.615,0.0026,0.134,0.408,113.05,5,indie-pop,2016-06-11,2016-12-10,13,27,female,25.0,US,"['alt z', 'electropop']",56.0,930038.0,282960.0,2945126.0
3FfdQzQl0oNwgqja5Ef4vH,echosmith,Coffee Moment,bright,0,220626,False,0.646,0.431,6,-8.517,1,0.0262,0.637,6.99e-06,0.113,0.292,90.034,4,indie-pop,2015-03-28,2015-08-15,40,20,mixed,50.0,US,"['album rock', 'classic rock', 'hard rock', 'rock']",73.0,14046041.0,2904687.0,72269470.0
2IUKSarmdxH3JeiSa2UZx2,demi lovato,Concierto en la ducha,sorry not sorry,0,203760,True,0.705,0.643,11,-6.929,0,0.232,0.0242,0.0,0.262,0.884,143.944,4,dance,2017-07-29,2018-03-24,6,36,female,27.0,US,"['pop', 'post-teen pop']",76.0,26513960.0,1290751.0,60002696.0
1xvADDTyr4ZCu5NPPkOJzU,jimmy buffett,Best 70s Rock Tunes,survive,0,291400,False,0.448,0.13,0,-16.808,1,0.0318,0.399,1.05e-05,0.103,0.369,146.689,4,folk,1980-03-08,1980-04-05,77,5,,,,,,,,
34ghr6pFdDXD4VXsjRHMs9,marvin gaye,Un tecito y a mimir,distant lover,0,331280,False,0.376,0.437,1,-9.106,0,0.0985,0.762,2.47e-05,0.686,0.465,158.487,3,funk,1974-09-28,1974-11-23,28,9,male,45.0,US,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",72.0,5237256.0,1920878.0,31977588.0
54fygPF4NkI5lEK2GxsStU,chicago,80's,youre the inspiration,0,230440,False,0.604,0.424,11,-12.288,1,0.0278,0.329,0.0,0.116,0.291,73.924,4,folk,1984-11-17,1985-04-13,3,22,,,,,,,,
18XA6zBzc8shI011scLk5k,neyo,Almorzando solo,let me love you until you learn to love yourself,0,252226,False,0.669,0.723,5,-5.2,1,0.0346,0.213,0.0,0.523,0.269,124.925,4,dance,2012-08-18,2013-02-23,6,28,,,,,,,,
3Tviam5oCERry9r8al76RJ,joe cocker,(60's) Sixties Collected Volume 2,delta lady,0,169680,False,0.461,0.663,0,-9.278,1,0.0869,0.39,0.0,0.422,0.769,135.35,4,blues,1969-10-04,1969-11-08,69,6,,,,,,,,
05fL1P3yj5DLIE9mF7pf1z,the doobie brothers,OK Boomers - Top Tunes,what a fool believes,0,219573,False,0.646,0.625,8,-8.819,0,0.0336,0.275,0.0,0.086,0.977,120.656,4,blues,1979-01-20,1979-06-02,1,20,mixed,50.0,US,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",65.0,2415300.0,904279.0,9199510.0
2qlv4y8WQN10vGEGoH2FHW,peggy lee,Desayuno en calma,fever,0,199600,False,0.766,0.179,9,-12.739,0,0.133,0.113,0.0,0.115,0.355,137.548,4,soul,1958-08-04,1958-10-20,8,12,female,81.0,US,"['adult standards', 'torch song', 'vocal jazz']",60.0,428148.0,866585.0,6524623.0
0bBrzWjLjJiWKMveUiQqF4,the staple singers,(70's) Seventies Collected Volume 2,ill take you there,0,194506,False,0.864,0.594,0,-9.421,1,0.0448,0.156,8.34e-05,0.111,0.841,101.564,4,soul,1972-04-08,1972-07-15,1,15,mixed,31.0,GB,['belgian pop'],30.0,14650.0,689.0,3166.0
3dGFeK9WTwj2PAiQoaXMzB,ol dirty bastard,Rap Classics,brooklyn zoo,0,215040,True,0.73,0.801,11,-5.655,0,0.392,0.552,0.0,0.843,0.659,91.785,4,alternative,1995-02-25,1995-06-10,54,16,,,,,,,,
063WxqGkf9CzQ4Ug4hipaR,lil kim,The Hip Hop Collection,lighters up,0,262640,True,0.624,0.764,9,-6.31,1,0.396,0.00494,0.0,0.107,0.719,91.73,4,alternative,2005-09-24,2005-12-17,31,13,,,,,,,,
4yRrGbIaauTm2yxfq1Wi98,aretha franklin,Thanksgiving Party,the house that jack built,0,139920,False,0.521,0.893,1,-4.168,1,0.0962,0.281,0.0,0.283,0.962,184.273,4,soul,1968-08-17,1968-10-12,6,9,female,76.0,US,"['classic soul', 'jazz blues', 'memphis soul', 'neo soul', 'soul', 'southern soul', 'vocal jazz']",68.0,3275319.0,1753581.0,26008268.0
31ABvuxKqaBwX7XSHCyaHQ,mary j blige,Autumn Vibes 2022,just fine,0,242133,False,0.923,0.795,11,-3.61,0,0.117,0.0394,0.000599,0.101,0.587,123.021,4,soul,2007-11-03,2008-03-29,22,22,mixed,0.0,US,"['dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",69.0,3728981.0,1309603.0,15708429.0
4cZTvx9cDgK1oISjcBsjUi,faith evans,Gourmet Soul,you used to love me,0,269173,False,0.702,0.458,0,-8.195,1,0.0348,0.247,1.64e-06,0.126,0.679,89.266,4,soul,1995-07-01,1995-11-11,24,20,female,47.0,US,"['contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']",63.0,1601141.0,471476.0,2960947.0
4TFI0lmmt6UyMU8RAgVU4a,tamia,21st Century Soul Grooves & Slow Jams,officially missing you,0,242466,False,0.475,0.407,4,-9.239,0,0.0368,0.247,0.0,0.144,0.226,178.261,4,soul,2003-08-02,2003-11-29,83,18,female,39.0,GE,"['greek pop', 'laiko']",39.0,79701.0,17335.0,186727.0
0NbNXVWCdtwYlkQOd9ts7Z,aretha franklin,Thanksgiving Party,the weight,0,171533,False,0.518,0.709,3,-8.395,1,0.179,0.27,7.2e-06,0.0985,0.782,173.097,4,soul,1969-02-22,1969-04-05,19,7,female,76.0,US,"['classic soul', 'jazz blues', 'memphis soul', 'neo soul', 'soul', 'southern soul', 'vocal jazz']",68.0,3275319.0,1753581.0,26008268.0
6Ij4PNz5azZPUB1JXERfqq,joan osborne,90's Music Grandi Successi,one of us,0,318613,False,0.223,0.557,9,-5.133,1,0.0332,0.0233,1e-06,0.149,0.335,175.926,4,singer-songwriter,1995-12-09,1996-05-04,4,22,,,,,,,,
7B4S6JlIRHwj0NEVit4qWk,percy sledge,"Music To Park By ""20 Great Romantic Hits""",warm and tender love,0,184933,False,0.544,0.254,2,-13.058,1,0.0256,0.476,1.79e-05,0.481,0.579,83.218,4,soul,1966-07-23,1966-09-17,17,9,,,,,,,,
6GSgikgrDSGtFPf0HwPi2X,percy sledge,"Music To Park By ""20 Great Romantic Hits""",when a man loves a woman,0,174400,False,0.404,0.272,1,-11.765,1,0.0286,0.264,0.0,0.0528,0.326,97.941,3,soul,1966-04-09,1966-07-02,1,13,,,,,,,,
6HuGQa8zVmpzQzLZeFl4UR,oingo boingo,Helloween Party,weird science,0,372293,False,0.66,0.926,4,-6.918,1,0.0418,0.022,0.00315,0.841,0.734,127.924,4,synth-pop,1985-08-31,1985-11-16,45,12,,,,,,,,
2RaEgEkEDjIRrkBcgcJiCg,10cc,Fiesta temática 70s,art for arts sake,0,359235,False,0.616,0.57,0,-7.797,1,0.0517,0.0581,0.00142,0.225,0.622,124.721,4,blues,1975-11-29,1976-01-03,83,6,mixed,10.0,KR,['korean pop'],54.0,551804.0,29897.0,918991.0
1OZpUOQumWhZ8Gr1bUsmrz,abc,Mirando las nubes,poison arrow,0,203600,False,0.725,0.861,11,-6.901,0,0.0751,0.204,0.00127,0.245,0.819,125.659,4,synth-pop,1983-01-29,1983-05-07,25,15,,,,,,,,
0RhLvAINBnJo65rZMIVdOR,ellie goulding,Fiesta de disfraces vol. II,something in the way you move,0,226573,False,0.66,0.804,1,-6.133,0,0.0485,0.0402,0.0,0.129,0.359,109.0,4,dance,2016-02-13,2016-04-16,43,10,,,,,,,,
5ed6ezVcZb4tqkdh3ZWDLM,jack jones,The Greatest Jazz Mix,wives and lovers,0,149920,False,0.485,0.511,5,-10.818,0,0.0318,0.597,0.0,0.169,0.531,129.251,3,j-pop,1963-11-02,1964-02-01,14,14,male,33.0,GB,"['dance pop', 'edm', 'house', 'pop dance', 'uk dance', 'uk pop']",70.0,1155788.0,250015.0,2597436.0
6njmP9TqyeVi3DUioVULY2,lenny kravitz,90's Music Grandi Successi,fly away,0,221893,False,0.597,0.868,7,-5.095,1,0.0526,0.0212,0.0,0.664,0.709,160.021,4,rock,1998-12-05,1999-07-10,12,32,male,56.0,US,"['permanent wave', 'rock']",68.0,3096535.0,1799483.0,29353638.0
1Kl6QcGWVECHMfjqrQux5V,christina perri,Feeling Good - Adult Pop Favorites,arms,0,261213,False,0.463,0.755,4,-7.244,1,0.0634,0.11,4.89e-06,0.103,0.252,145.312,4,rock,2011-04-02,2011-09-10,94,2,female,33.0,US,['pop'],70.0,3764839.0,897164.0,12981717.0
1OMK243SuTPjG0UJS5pa6v,canned heat,Fiesta temática 60s,lets work together,0,193853,False,0.748,0.703,0,-12.004,1,0.0362,0.114,1.39e-06,0.0646,0.882,118.944,4,blues,1970-10-10,1970-12-19,26,11,,,,,,,,
6kLE4Rnz6Te74Qu4hokQKt,solomon burke,Thanksgiving Party,everybody needs somebody to love,0,164826,False,0.659,0.505,8,-10.453,1,0.0431,0.187,0.0,0.229,0.871,76.205,4,blues,1964-07-18,1964-09-05,58,8,,,,,,,,
3dAiWRwZXd8pEOhItkkZXb,bachmanturner overdrive,Fiesta temática 70s,hey you,0,210893,False,0.491,0.849,9,-5.188,1,0.0309,0.0526,0.0094,0.274,0.932,118.161,4,blues,1975-05-17,1975-08-02,21,12,,,,,,,,
4ggwK5lXtlTT7lKJeeEnxf,joe walsh,(70's) Seventies Collected Volume 2,rocky mountain way,0,316066,False,0.449,0.571,4,-7.119,1,0.0492,0.00604,0.701,0.0748,0.448,84.807,4,blues,1973-08-11,1973-11-17,23,15,,,,,,,,
7rnDZfdq7rNyAWLCQ9vpLv,10cc,On air 70's Hits,the things we do for love,0,213066,False,0.437,0.557,1,-8.487,1,0.102,0.33,0.0,0.248,0.683,161.412,3,blues,1977-01-08,1977-05-14,5,19,mixed,10.0,KR,['korean pop'],54.0,551804.0,29897.0,918991.0
1tnZipedfyuRJlxkW8o5za,robert palmer,80's,simply irresistible,0,254293,False,0.646,0.934,9,-6.955,1,0.0531,0.129,1.03e-05,0.0443,0.698,142.616,4,blues,1988-07-02,1988-11-12,2,20,male,73.0,CL,['chilean rock'],24.0,9017.0,3736.0,23899.0
4YBtyQJz3DXZaZjHiFN5Dd,dinah washington,The Greatest Jazz Mix,september in the rain,0,129332,False,0.401,0.213,1,-13.124,1,0.0544,0.342,1.01e-05,0.0596,0.678,110.623,4,blues,1961-10-16,1961-12-25,23,11,,,,,,,,
7gI4OJM4OjgYT0C8L5ONwP,dinah washington,Jazz Romance,our love is here to stay,0,149880,False,0.418,0.165,4,-10.663,0,0.0442,0.91,2.02e-05,0.213,0.205,120.301,4,blues,1961-05-08,1961-05-22,89,3,,,,,,,,
3WBJcwnBI1eocuhkwTz8dg,bachmanturner overdrive,On air 70's Hits,takin care of business,0,291733,False,0.728,0.919,10,-5.751,1,0.0494,0.0495,0.0,0.152,0.963,130.22,4,blues,1974-05-18,1974-09-28,12,20,,,,,,,,
62wO93NNbJ7VAR3G1Gcfue,glen campbell,Fishing Music,southern nights,0,177586,False,0.63,0.809,11,-9.756,0,0.0314,0.0181,0.076,0.273,0.829,95.244,4,folk,1977-02-12,1977-07-02,1,21,,,,,,,,
1kvZL6kWs8JTgw9dJQJYWY,sheryl crow,Chillin' It - Mellow Day Country,easy,0,253360,False,0.521,0.57,9,-5.567,1,0.0245,0.0254,1.17e-06,0.0757,0.608,169.995,4,singer-songwriter,2013-07-20,2013-09-28,72,8,female,37.0,GB,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",64.0,1098838.0,1252578.0,15230162.0
5itzMvVywRJScC9DUyHpzZ,jason derulo,Good Enough - Easy Pop,it girl,0,192200,False,0.667,0.718,1,-4.736,0,0.0605,0.0165,0.0,0.104,0.345,91.993,4,dance,2011-08-27,2012-01-21,17,22,male,30.0,US,"['dance pop', 'pop']",76.0,12044521.0,1872933.0,27564384.0
02IW65kQC100srRSE5poWs,the monkees,Maintain Your Mojo,im not your steppin stone,0,144253,False,0.551,0.625,5,-6.375,1,0.0317,0.016,0.000253,0.118,0.367,131.319,4,folk,1966-12-17,1967-02-04,20,8,male,64.0,US,"['album rock', 'beatlesque', 'bubblegum pop', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock-and-roll', 'singer-songwriter', 'soft rock', 'sunshine pop']",59.0,1148538.0,859229.0,8700450.0
5aj4UEKeW7T3eI4ETaN7Me,paul mccartney,Holidays Are Coming,wonderful christmastime,0,225933,False,0.672,0.601,11,-6.469,1,0.0279,0.128,0.0,0.0824,0.763,94.699,4,folk,2018-12-29,2024-01-06,26,13,male,78.0,GB,"['classic rock', 'mellow gold', 'rock']",73.0,4644362.0,1661640.0,30917212.0
5oibpY8nzNR2uCPKMzLeK0,kodak black,Walk in the Park Rap,calling my spirit,0,152000,False,0.918,0.362,1,-9.943,1,0.0905,0.116,0.0,0.263,0.744,120.007,4,hip-hop,2018-12-15,2019-04-06,46,17,male,23.0,US,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",79.0,10027675.0,219216.0,5286870.0
6h1JK4zvCvvSHJFFVG3Vqf,dababy,Drippy Drippy,ball if i want to,0,112546,True,0.902,0.669,1,-5.049,1,0.457,0.161,0.0,0.0728,0.628,139.949,4,hip-hop,2021-07-03,2021-08-28,39,9,male,28.0,US,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",77.0,11474237.0,13558.0,216535.0
41vUI66skZegzFHxwMkk8t,kodak black,Walk - Fresh Rap Flow,walk,0,166039,True,0.817,0.512,8,-6.943,1,0.0984,0.037,0.0,0.216,0.17,130.04,4,hip-hop,2022-10-22,2022-10-22,100,1,male,23.0,US,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",79.0,10027675.0,219216.0,5286870.0
0scwNuhTajFe7Pu8Arw1fM,craig mack,The Hip Hop Collection,flava in ya ear,0,217466,True,0.762,0.541,9,-8.843,0,0.329,0.466,0.0,0.0693,0.885,90.032,4,hardcore,1994-08-13,1995-01-28,9,25,,,,,,,,
7DCiOOtP3baRrHoSzlkNuj,chaka khan,OK Boomers - Top Tunes,i feel for you,0,218880,False,0.794,0.925,11,-3.776,1,0.0625,0.0118,0.32,0.197,0.924,124.881,4,disco,1984-09-08,1985-03-02,3,26,male,28.0,ID,"['indonesian pop', 'indonesian pop rock']",56.0,910247.0,4126.0,44127.0
3hNGMcAUI003T6reBA4aW7,trace adkins,Tailgate Country,honky tonk badonkadonk,0,241133,False,0.643,0.919,2,-3.487,1,0.0551,0.338,0.0,0.0555,0.823,114.983,4,country,2005-11-05,2006-03-18,30,20,,,,,,,,
2yqTEHKrGZQ4TjdrW83E8p,kip moore,Tailgate Country,hey pretty girl,0,215920,False,0.431,0.373,2,-10.76,1,0.0277,0.16,1.41e-05,0.259,0.0884,85.548,1,country,2013-04-06,2013-08-17,41,20,,,,,,,,
5ATfVQguM66UV9svXfTJg9,michael ray,Easy Country,whiskey and rain,0,206986,False,0.653,0.623,8,-4.56,1,0.0244,0.505,3.61e-06,0.279,0.718,100.021,4,country,2021-10-16,2022-02-26,37,20,,,,,,,,
16InxTXSm3cunATdpqO0H9,travis denning,Tailgate Country,after a few,0,214040,False,0.619,0.855,10,-4.356,0,0.0346,0.0155,0.0,0.162,0.656,107.004,4,country,2020-04-11,2020-07-18,31,15,,,,,,,,
0SJiu39u0VPgtUEfNWtuW1,michael ray,Cozy Country,one that got away,0,218733,False,0.566,0.825,10,-4.245,1,0.0416,0.00308,0.0,0.0779,0.609,160.003,4,country,2019-03-02,2019-05-04,67,9,,,,,,,,
6TW8hTa1G41tVZ2RVEr9YI,ashley mcbryde,Never Leave - Country Magic,one night standards,0,190973,False,0.537,0.686,5,-5.022,1,0.0293,0.0287,0.00704,0.0988,0.611,78.051,4,country,2020-06-20,2020-09-26,76,15,,,,,,,,
5eQ65mobue34pbrlcx8IuU,kate bush,Feeling Good - Adult Pop Favorites,the man with the child in his eyes,0,160626,False,0.3,0.21,0,-13.589,1,0.031,0.964,0.00323,0.124,0.18,86.038,4,piano,1979-02-17,1979-03-10,85,4,,,,,,,,
3jwcudvYIksoAjU0x6gagd,steve winwood,80s Bangers Vol. 2,valerie,0,246333,False,0.679,0.766,9,-4.993,1,0.0291,0.32,0.015,0.111,0.679,116.269,4,country,1982-11-13,1988-02-20,9,24,,,,,,,,
6u3HTPvOxhVWllNhu07vvA,38 special,80s Bangers Vol. 2,hold on loosely,0,279754,False,0.565,0.707,9,-5.65,1,0.0298,0.0101,8.16e-05,0.0851,0.831,127.222,4,country,1981-02-28,1981-06-20,27,17,,,,,,,,
1LM8nT6s99R2iVHTsuFt6B,devin dawson,Laidback Country,all on me,0,224626,False,0.634,0.666,5,-5.489,1,0.029,0.139,0.0,0.216,0.625,80.989,4,country,2017-11-18,2018-04-21,52,20,male,31.0,US,"['contemporary country', 'country road', 'modern country rock']",55.0,210567.0,42742.0,198003.0
4IcLNRtHFMTEAvoLklnZjA,easton corbin,Mientras hago aromaterapia,a girl like you,0,217840,False,0.733,0.768,5,-4.481,1,0.0354,0.0197,1.03e-06,0.0643,0.83,105.006,4,country,2018-02-17,2018-02-17,98,1,,,,,,,,
10P1Cy36hugYDFTZPCE9Bk,avicii,pov: it's 2019,heaven,0,277261,False,0.592,0.873,9,-5.65,1,0.0275,0.0723,0.00986,0.142,0.515,122.015,4,dance,2019-06-22,2019-06-22,83,1,male,28.0,SE,"['dance pop', 'edm', 'pop', 'pop dance']",78.0,23305128.0,1554261.0,43778296.0
0g2zW7vCyWkUJg5aQjOwi7,avicii,Almorzando solo,the days,0,278480,False,0.59,0.724,0,-3.278,1,0.0439,0.04,4.07e-05,0.142,0.526,127.05,4,dance,2014-10-25,2014-10-25,78,1,male,28.0,SE,"['dance pop', 'edm', 'pop', 'pop dance']",78.0,23305128.0,1554261.0,43778296.0
1rP4gzPMHrM7NyI1LPCRmv,avicii,Electro sounds,you make me,0,230746,False,0.569,0.695,6,-5.808,1,0.0423,0.00148,0.00221,0.376,0.506,125.098,4,dance,2013-10-05,2013-10-05,85,1,male,28.0,SE,"['dance pop', 'edm', 'pop', 'pop dance']",78.0,23305128.0,1554261.0,43778296.0
3mdrUFX79uk5UvRXrKJq3p,nancy wilson,The Greatest Jazz Mix,you dont know how glad i am,0,157386,False,0.511,0.44,5,-9.11,1,0.0308,0.742,1.05e-05,0.328,0.611,103.965,3,jazz,1964-06-27,1964-09-05,11,11,,,,,,,,
7A5qbuQheUIpEz0O2npL72,bebe rexha,Trending Pop,last hurrah,0,150333,False,0.552,0.618,11,-4.585,0,0.0309,0.175,0.0,0.117,0.402,84.26,4,dance,2019-04-06,2019-04-06,98,1,female,30.0,US,"['dance pop', 'pop']",78.0,8772065.0,375102.0,8556026.0
1tvmqQlkFrVun9HO4dlNdr,selena gomez,Almorzando solo,come  get it,0,231413,False,0.552,0.783,7,-4.138,0,0.0504,0.00887,0.00026,0.0954,0.575,79.984,4,dance,2013-04-27,2013-09-21,6,22,female,28.0,US,"['pop', 'post-teen pop']",81.0,47194904.0,980214.0,39534780.0
7C2xXcXTr7AItNOMVr1Oul,gabby barrett,Country Car Hits,pick me up,0,169440,False,0.472,0.701,2,-4.563,1,0.0369,0.0387,0.0,0.107,0.515,79.805,4,country,2022-07-30,2023-01-28,55,22,female,20.0,US,['contemporary country'],62.0,301903.0,811.0,4489.0
3lQ5ZqHj7cZXcGs4W6IILx,america,Timeless Rock Hits,a horse with no name,0,249026,False,0.67,0.713,2,-10.219,1,0.0491,0.643,0.000446,0.125,0.848,124.421,4,country,1972-02-19,1972-05-20,1,14,male,42.0,CL,['cumbia chilena'],53.0,315531.0,10373.0,103680.0
1r69MJnTryDGcWkfuqVPVH,hunter hayes,Finest Country,storm warning,0,239906,False,0.483,0.844,2,-5.62,1,0.0833,0.0331,0.0,0.133,0.772,185.998,4,country,2011-11-12,2012-02-18,78,12,male,28.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",54.0,1293093.0,246667.0,3355693.0
5xHnfNLYTgtYvUgC4rgOUy,chris janson,Finest Country,fix a drink,0,188933,False,0.561,0.887,1,-5.013,1,0.0889,0.0297,0.0,0.352,0.792,158.032,4,country,2017-09-02,2017-12-16,67,14,male,34.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",57.0,339866.0,27675.0,253094.0
1SdJjeWaSdVr1Nrcs0WT0R,chris janson,Single Saturday Night - Country Songs,buy me a boat,0,179077,False,0.574,0.742,2,-6.663,1,0.0513,0.309,0.0,0.11,0.69,154.042,4,country,2015-06-13,2015-10-24,41,20,male,34.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",57.0,339866.0,27675.0,253094.0
1euRAecw6xEwkt6lPXMbFP,ed sheeran,Today's Party Hits,shivers,0,207853,False,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,4,pop,2021-09-25,2022-09-17,4,52,male,29.0,GB,"['pop', 'singer-songwriter pop', 'uk pop']",87.0,115998930.0,1620379.0,85083256.0
